date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-07-05,catsPawTCG,CatsPawTCG,Singles Base,510,5100,149,true
2026-07-05,charliesPokeDen,Charlie's PokeDen,Singles Base,27,270,408,true
2026-07-05,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,8,80,439,true
2026-07-05,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-05,claudesCards,Claude’s Cards,Singles Base,0,0,542,true
2026-07-05,collectibleFishInc,Collectible Fish Inc,Singles Base,199,1990,2562,true
2026-07-05,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-05,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-05,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-05,dadosaurTCG,Dadosaur TCG,Singles Base,76,760,1000,true
2026-07-05,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-05,elite4TCG,Elite4TCG,Singles Base,0,0,854,true
2026-07-05,elite4TCG,Elite4TCG,Singles Premium,0,0,450,true
2026-07-05,evolvedTrading,Evolved_Trading,Singles Base,2,20,1881,true
2026-07-05,evolvedTrading,Evolved_Trading,Singles Premium,0,0,391,true
2026-07-05,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-05,extremeTCG,Extreme TCG,Singles Base,228,2280,0,false
2026-07-05,extremeTCG,Extreme TCG,Singles Premium,8,80,858,true
2026-07-05,fallenSkyTCG,FallenSkyTCG,Singles Base,129,1290,341,true
2026-07-05,fallenSkyTCG,FallenSkyTCG,Singles Premium,22,220,0,false
2026-07-05,houseOfCards,House Of Cards,Singles Base,192,1920,2128,true
2026-07-05,houseOfCards,House Of Cards,Singles Premium,31,310,799,true
2026-07-05,hypercardsLimited,Hypercards Limited,Singles Base,1,10,1324,true
2026-07-05,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,69,true
2026-07-05,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-05,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-07-05,iPokeTCG,iPokeTCG,Singles Premium,0,0,92,true
2026-07-05,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,362,true
2026-07-05,jrtcguk,JRTCGUK,Singles Base,3,30,450,true
2026-07-05,keezeetcg,keezeetcg,Singles Base,0,0,50,true
2026-07-05,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-07-05,mammyPacks,Mammy Packs,Singles Base,0,0,691,true
2026-07-05,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-05,mikeyBTCG,MikeyB TCG,Singles Base,0,0,140,true
2026-07-05,mintlyCollects,Mintly Collects,Singles Base,58,580,355,true
2026-07-05,mintlysWarehouse,mintlysWarehouse,Singles Base,0,0,1663,true
2026-07-05,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-05,myHouse,My_House,Singles Base,0,0,0,false
2026-07-05,navyVetCards,NavyVetCards,Singles Base,75,750,0,false
2026-07-05,nitroCards,Nitro Cards,Singles Base,123,1230,515,true
2026-07-05,nitroCards,Nitro Cards,Singles Premium,53,530,331,true
2026-07-05,nitroCards2,Nitro Cards 2,Singles Base,37,370,496,true
2026-07-05,nitroCards2,Nitro Cards 2,Singles Premium,16,160,394,true
2026-07-05,northwestTCG,Northwest TCG,Singles Base,0,0,311,true
2026-07-05,nypokepost,NYPOKEPOST,Singles Base,5,50,272,true
2026-07-05,packFlipps,PackFlipps,Singles Base,68,680,2085,true
2026-07-05,packFlipps,PackFlipps,Singles Premium,0,0,0,false
2026-07-05,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-05,pagsypullz,Pagsypullz,Singles Base,0,0,450,true
2026-07-05,phishyTCG,Phishy TCG,Singles Base,0,0,283,true
2026-07-05,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-07-05,pixelForest,Pixel Forest,Singles Premium,4,40,5,true
2026-07-05,pokeBank,Poke Bank,Singles Base,0,0,976,true
2026-07-05,pokeBank,Poke Bank,Singles Premium,0,0,2425,true
2026-07-05,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-05,pokeBucks,PokeBucks,Singles Base,0,0,1894,true
2026-07-05,pokedansEmporium,Pokedans Emporium,Singles Base,28,280,0,false
2026-07-05,pokedotGames,Pokedot Games,Singles Base,104,1040,924,true
2026-07-05,pokedotGames,Pokedot Games,Singles Premium,20,200,423,true
2026-07-05,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,320,true
2026-07-05,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-05,pokemonWest,Pokemon West,Singles Base,156,1560,205,true
2026-07-05,pokePortalLTD,PokePortal LTD,Singles Base,0,0,249,true
2026-07-05,pokePresentz,PokePresentz,Singles Base,78,780,0,false
2026-07-05,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-07-05,pokePunk,PokePunk,Singles Base,1,10,851,true
2026-07-05,pokeRangers,PokeRangers,Singles Base,0,0,605,true
2026-07-05,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,341,true
2026-07-05,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-05,pokiePullz,PokiePullz,Singles Base,0,0,871,true
2026-07-05,prismTowerTCG,PrismTowerTCG,Singles Base,17,170,275,true
2026-07-05,pullnBangrz,PULLNBANGRZ,Singles Base,51,510,315,true
2026-07-05,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,1000,true
2026-07-05,randomFandom,Random_Fandom,Singles Base,0,0,699,true
2026-07-05,reevyTCG,Reevy TCG,Singles Base,31,310,150,true
2026-07-05,savageCards,Savage Cards,Singles Base,133,1330,0,false
2026-07-05,secollectibles,Se_collectibles,Singles Base,0,0,2823,true
2026-07-05,simstcg,Sims_tcg,Singles Base,0,0,900,true
2026-07-05,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,464,true
2026-07-05,skyTree,Sky Tree,Singles Base,363,3630,2376,true
2026-07-05,sniprtcg,Sniprtcg,Singles Base,0,0,224,true
2026-07-05,tcgChaos,TCG Chaos,Singles Base,15,150,844,true
2026-07-05,tcgEvolutions,TCG Evolutions,Singles Base,1047,10470,0,false
2026-07-05,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,900,true
2026-07-05,tcgParadise,TCG Paradise,Singles Base,44,440,187,true
2026-07-05,tCGinzo,TCGinzo,Singles Base,0,0,1260,true
2026-07-05,tCGinzo,TCGinzo,Singles Premium,0,0,332,true
2026-07-05,theBoulderCollection,The Boulder Collection,Singles Base,0,0,714,true
2026-07-05,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,65,true
2026-07-05,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-07-05,theTCGFamily,The TCG Family,Singles Base,0,0,415,true
2026-07-05,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-07-05,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-07-05,traderShop,Traders Shop,Singles Base,188,1880,0,false
2026-07-05,traderShop,Traders Shop,Singles Premium,0,0,820,true
2026-07-05,traderzTCG,TraderzTCG,Singles Base,0,0,323,true
2026-07-05,tradingCardUK,Trading Card UK,Singles Base,0,0,690,true
2026-07-05,turbotcg,turbo.tcg,Singles Base,46,460,703,true
2026-07-05,turbotcg,turbo.tcg,Singles Premium,32,320,219,true
2026-07-05,vibezShop,VibezShop,Singles Base,0,0,0,false
2026-07-05,wiggysCollectables,Wiggys Collectables,Singles Base,41,410,899,true
2026-07-05,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3433,true
2026-07-05,zonasCardShop,Zona’s Card Shop,Singles Base,29,290,773,true
2026-07-05,zonasCardShop,Zona’s Card Shop,Singles Premium,38,380,851,true
2026-07-06,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,126,true
2026-07-06,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,900,true
2026-07-06,bananaMerch,Banana Merch,Singles Base,108,1080,674,true
2026-07-06,bananaMerch,Banana Merch,Singles Premium,19,190,146,true
2026-07-06,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,3,30,821,true
2026-07-06,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,232,true
2026-07-06,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1697,true
2026-07-06,blueTCGs,BlueTCGs,Singles Base,10,100,245,true
2026-07-06,breakerBiros,BreakerBiros,Singles Base,83,830,978,true
2026-07-06,cardKhronicles,Card Khronicles,Singles Base,52,520,0,false
2026-07-06,cardLab570,Card Lab570,Singles Base,37,370,118,true
2026-07-06,cardtendertcg,Cardtendertcg,Singles Base,0,0,94,true
2026-07-06,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-07-06,catsPawTCG,CatsPawTCG,Singles Base,69,690,80,true
2026-07-06,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-07-06,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,439,true
2026-07-06,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-06,claudesCards,Claude’s Cards,Singles Base,0,0,542,true
2026-07-06,collectibleFishInc,Collectible Fish Inc,Singles Base,547,5470,2015,true
2026-07-06,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-06,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-06,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-06,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1000,true
2026-07-06,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-06,elite4TCG,Elite4TCG,Singles Base,18,180,836,true
2026-07-06,elite4TCG,Elite4TCG,Singles Premium,36,360,414,true
2026-07-06,evolvedTrading,Evolved_Trading,Singles Base,0,0,1881,true
2026-07-06,evolvedTrading,Evolved_Trading,Singles Premium,1,10,390,true
2026-07-06,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-06,extremeTCG,Extreme TCG,Singles Base,275,2750,0,false
2026-07-06,extremeTCG,Extreme TCG,Singles Premium,27,270,831,true
2026-07-06,fallenSkyTCG,FallenSkyTCG,Singles Base,93,930,248,true
2026-07-06,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,0,false
2026-07-06,houseOfCards,House Of Cards,Singles Base,0,0,2128,true
2026-07-06,houseOfCards,House Of Cards,Singles Premium,0,0,799,true
2026-07-06,hypercardsLimited,Hypercards Limited,Singles Base,59,590,1265,true
2026-07-06,hypercardsLimited,Hypercards Limited,Singles Premium,0,0,69,true
2026-07-06,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-06,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-07-06,iPokeTCG,iPokeTCG,Singles Premium,141,1410,0,false
2026-07-06,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,362,true
2026-07-06,jrtcguk,JRTCGUK,Singles Base,0,0,450,true
2026-07-06,keezeetcg,keezeetcg,Singles Base,0,0,50,true
2026-07-06,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-07-06,mammyPacks,Mammy Packs,Singles Base,1,10,690,true
2026-07-06,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-06,mikeyBTCG,MikeyB TCG,Singles Base,12,120,128,true
2026-07-06,mintlyCollects,Mintly Collects,Singles Base,76,760,279,true
2026-07-06,mintlysWarehouse,mintlysWarehouse,Singles Base,70,700,1593,true
2026-07-06,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-06,myHouse,My_House,Singles Base,0,0,0,false
2026-07-06,navyVetCards,NavyVetCards,Singles Base,77,770,0,false
2026-07-06,nitroCards,Nitro Cards,Singles Base,0,0,515,true
2026-07-06,nitroCards,Nitro Cards,Singles Premium,0,0,331,true
2026-07-06,nitroCards2,Nitro Cards 2,Singles Base,3,30,493,true
2026-07-06,nitroCards2,Nitro Cards 2,Singles Premium,2,20,392,true
2026-07-06,northwestTCG,Northwest TCG,Singles Base,23,230,288,true
2026-07-06,nypokepost,NYPOKEPOST,Singles Base,0,0,272,true
2026-07-06,packFlipps,PackFlipps,Singles Base,157,1570,3278,true
2026-07-06,packFlipps,PackFlipps,Singles Premium,19,190,0,false
2026-07-06,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-06,pagsypullz,Pagsypullz,Singles Base,0,0,450,true
2026-07-06,phishyTCG,Phishy TCG,Singles Base,7,70,276,true
2026-07-06,phynitePacks,phynitePacks,Singles Base,58,0,102,true
2026-07-06,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-07-06,pixelForest,Pixel Forest,Singles Premium,0,0,5,true
2026-07-06,pocketShop,Pocket Shop,Singles Base,0,0,1190,true
2026-07-06,pokeBank,Poke Bank,Singles Base,276,2760,700,true
2026-07-06,pokeBank,Poke Bank,Singles Premium,703,7030,1722,true
2026-07-06,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-06,pokeBucks,PokeBucks,Singles Base,0,0,1894,true
2026-07-06,pokedansEmporium,Pokedans Emporium,Singles Base,43,430,0,false
2026-07-06,pokedotGames,Pokedot Games,Singles Base,160,1600,764,true
2026-07-06,pokedotGames,Pokedot Games,Singles Premium,0,0,423,true
2026-07-06,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,49,490,271,true
2026-07-06,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-06,pokemonWest,Pokemon West,Singles Base,0,0,205,true
2026-07-06,pokePortalLTD,PokePortal LTD,Singles Base,0,0,249,true
2026-07-06,pokePresentz,PokePresentz,Singles Base,0,0,0,false
2026-07-06,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-07-06,pokePunk,PokePunk,Singles Base,80,800,771,true
2026-07-06,pokeRangers,PokeRangers,Singles Base,0,0,605,true
2026-07-06,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,2,20,339,true
2026-07-06,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-06,pokiePullz,PokiePullz,Singles Base,119,1190,752,true
2026-07-06,prismTowerTCG,PrismTowerTCG,Singles Base,11,110,264,true
2026-07-06,pullnBangrz,PULLNBANGRZ,Singles Base,21,210,294,true
2026-07-06,radiantForgeTCG,Radiant Forge TCG,Singles Base,0,0,1000,true
2026-07-06,randomFandom,Random_Fandom,Singles Base,0,0,699,true
2026-07-06,reevyTCG,Reevy TCG,Singles Base,11,110,139,true
2026-07-06,savageCards,Savage Cards,Singles Base,57,570,0,false
2026-07-06,secollectibles,Se_collectibles,Singles Base,0,0,2823,true
2026-07-06,simstcg,Sims_tcg,Singles Base,0,0,900,true
2026-07-06,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,6,60,458,true
2026-07-06,skyTree,Sky Tree,Singles Base,291,2910,2085,true
2026-07-06,sniprtcg,Sniprtcg,Singles Base,0,0,224,true
2026-07-06,tcgChaos,TCG Chaos,Singles Base,3,30,841,true
2026-07-06,tcgEvolutions,TCG Evolutions,Singles Base,418,4180,2285,true
2026-07-06,tcgEvolutions,TCG Evolutions,Singles Premium,157,1570,743,true
2026-07-06,tcgParadise,TCG Paradise,Singles Base,6,60,181,true
2026-07-06,tCGinzo,TCGinzo,Singles Base,0,0,1260,true
2026-07-06,tCGinzo,TCGinzo,Singles Premium,0,0,332,true
2026-07-06,theBoulderCollection,The Boulder Collection,Singles Base,58,580,656,true
2026-07-06,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,65,true
2026-07-06,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-07-06,theTCGFamily,The TCG Family,Singles Base,0,0,415,true
2026-07-06,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-07-06,topCutCollectibles,Top cut collectibles,Singles Base,0,0,450,true
2026-07-06,traderShop,Traders Shop,Singles Base,386,3860,0,false
2026-07-06,traderShop,Traders Shop,Singles Premium,44,440,776,true
2026-07-06,traderzTCG,TraderzTCG,Singles Base,19,190,304,true
2026-07-06,tradingCardUK,Trading Card UK,Singles Base,113,1130,577,true
2026-07-06,turbotcg,turbo.tcg,Singles Base,16,160,687,true
2026-07-06,turbotcg,turbo.tcg,Singles Premium,0,0,219,true
2026-07-06,vibezShop,VibezShop,Singles Base,0,0,0,false
2026-07-06,wiggysCollectables,Wiggys Collectables,Singles Base,20,200,879,true
2026-07-06,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3433,true
2026-07-06,zonasCardShop,Zona’s Card Shop,Singles Base,38,380,735,true
2026-07-06,zonasCardShop,Zona’s Card Shop,Singles Premium,118,1180,733,true
2026-07-07,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,126,true
2026-07-07,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,122,1220,778,true
2026-07-07,bananaMerch,Banana Merch,Singles Base,39,390,635,true
2026-07-07,bananaMerch,Banana Merch,Singles Premium,19,190,127,true
2026-07-07,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,26,260,795,true
2026-07-07,bhurstCollectors,Bhurst Collectors,Singles Base,52,520,180,true
2026-07-07,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1697,true
2026-07-07,blueTCGs,BlueTCGs,Singles Base,24,240,221,true
2026-07-07,breakerBiros,BreakerBiros,Singles Base,33,330,945,true
2026-07-07,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-07-07,cardLab570,Card Lab570,Singles Base,36,360,82,true
2026-07-07,cardtendertcg,Cardtendertcg,Singles Base,54,540,40,true
2026-07-07,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-07-07,catsPawTCG,CatsPawTCG,Singles Base,0,0,80,true
2026-07-07,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-07-07,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,439,true
2026-07-07,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,439,true
2026-07-07,claudesCards,Claude’s Cards,Singles Base,4,40,538,true
2026-07-07,collectibleFishInc,Collectible Fish Inc,Singles Base,35,350,1980,true
2026-07-07,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1521,true
2026-07-07,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1703,true
2026-07-07,crippenRippen,Crippen Rippen,Singles Base,0,0,146,true
2026-07-07,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1000,true
2026-07-07,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-07-07,elite4TCG,Elite4TCG,Singles Base,2,20,834,true
2026-07-07,elite4TCG,Elite4TCG,Singles Premium,0,0,414,true
2026-07-07,evolvedTrading,Evolved_Trading,Singles Base,2,20,1879,true
2026-07-07,evolvedTrading,Evolved_Trading,Singles Premium,1,10,389,true
2026-07-07,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-07-07,extremeTCG,Extreme TCG,Singles Base,9,90,0,false
2026-07-07,extremeTCG,Extreme TCG,Singles Premium,29,290,802,true
2026-07-07,fallenSkyTCG,FallenSkyTCG,Singles Base,54,540,194,true
2026-07-07,fallenSkyTCG,FallenSkyTCG,Singles Premium,22,220,0,false
2026-07-07,houseOfCards,House Of Cards,Singles Base,0,0,2128,true
2026-07-07,houseOfCards,House Of Cards,Singles Premium,0,0,799,true
2026-07-07,hypercardsLimited,Hypercards Limited,Singles Base,71,710,1194,true
2026-07-07,hypercardsLimited,Hypercards Limited,Singles Premium,2,20,967,true
2026-07-07,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-07-07,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-07-07,iPokeTCG,iPokeTCG,Singles Premium,64,640,0,false
2026-07-07,jewlzCardHouse,Jewlz Card House,Singles Base,20,200,342,true
2026-07-07,jrtcguk,JRTCGUK,Singles Base,8,80,442,true
2026-07-07,keezeetcg,keezeetcg,Singles Base,0,0,50,true
2026-07-07,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-07-07,mammyPacks,Mammy Packs,Singles Base,0,0,690,true
2026-07-07,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-07-07,mikeyBTCG,MikeyB TCG,Singles Base,1,10,127,true
2026-07-07,mintlyCollects,Mintly Collects,Singles Base,206,2060,73,true
2026-07-07,mintlysWarehouse,mintlysWarehouse,Singles Base,27,270,1566,true
2026-07-07,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-07-07,myHouse,My_House,Singles Base,218,2180,0,false
2026-07-07,navyVetCards,NavyVetCards,Singles Base,96,960,0,false
2026-07-07,nitroCards,Nitro Cards,Singles Base,16,160,499,true
2026-07-07,nitroCards,Nitro Cards,Singles Premium,151,1510,180,true
2026-07-07,nitroCards2,Nitro Cards 2,Singles Base,12,120,481,true
2026-07-07,nitroCards2,Nitro Cards 2,Singles Premium,14,140,378,true
2026-07-07,northwestTCG,Northwest TCG,Singles Base,0,0,288,true
2026-07-07,nypokepost,NYPOKEPOST,Singles Base,80,800,192,true
2026-07-07,packFlipps,PackFlipps,Singles Base,73,730,3205,true
2026-07-07,packFlipps,PackFlipps,Singles Premium,26,260,621,true
2026-07-07,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-07-07,pagsypullz,Pagsypullz,Singles Base,0,0,450,true
2026-07-07,phishyTCG,Phishy TCG,Singles Base,0,0,276,true
2026-07-07,phynitePacks,phynitePacks,Singles Base,102,0,0,false
2026-07-07,pixelForest,Pixel Forest,Singles Base,2,20,0,false
2026-07-07,pixelForest,Pixel Forest,Singles Premium,2,20,3,true
2026-07-07,pocketShop,Pocket Shop,Singles Base,0,0,1190,true
2026-07-07,pokeBank,Poke Bank,Singles Base,59,590,641,true
2026-07-07,pokeBank,Poke Bank,Singles Premium,141,1410,1581,true
2026-07-07,pokePlugz,Poke_Plugz,Singles Base,0,0,457,true
2026-07-07,pokeBucks,PokeBucks,Singles Base,0,0,1894,true
2026-07-07,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-07-07,pokedotGames,Pokedot Games,Singles Base,79,790,685,true
2026-07-07,pokedotGames,Pokedot Games,Singles Premium,4,40,419,true
2026-07-07,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,20,200,251,true
2026-07-07,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-07-07,pokemonWest,Pokemon West,Singles Base,66,660,139,true
2026-07-07,pokePortalLTD,PokePortal LTD,Singles Base,0,0,249,true
2026-07-07,pokePresentz,PokePresentz,Singles Base,65,650,0,false
2026-07-07,pokeprimecardclub,Pokeprimecardclub,Singles Base,3,30,0,false
2026-07-07,pokePunk,PokePunk,Singles Base,14,140,757,true
2026-07-07,pokeRangers,PokeRangers,Singles Base,0,0,605,true
2026-07-07,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,339,true
2026-07-07,pokestashpulls,pokestashpulls,Singles Base,0,0,0,false
2026-07-07,pokiePullz,PokiePullz,Singles Base,0,0,752,true
2026-07-07,prismTowerTCG,PrismTowerTCG,Singles Base,5,50,259,true
